phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,2091,4.605404376983643,4.5484485733421,0.19677138073189748,4.5331276598159205,0
valid,2092,4.6215128898620605,4.549909859672499,0.19506758991848233,4.533162225438669,0
valid,2093,4.546989917755127,4.549851460834152,0.19310750338888724,4.5332044580698465,0
valid,2094,4.4940996170043945,4.548736423957556,0.1913292007760333,4.533211044529324,0
valid,2095,4.571503639221191,4.549191768262829,0.18943361034943343,4.533192366674728,0
valid,2096,4.501022815704346,4.548228389211659,0.18765339281567006,4.53321065367833,0
valid,2097,4.348874092102051,4.544241303269467,0.18789455190092352,4.5331952968854035,0
valid,2098,4.683404445648193,4.547024566117042,0.18704438774072402,4.533107399315168,0
valid,2099,4.640294075012207,4.5488899562949445,0.18563371178583693,4.5331790375641345,0
valid,2100,4.269661903381348,4.543305395236673,0.18796287815161214,4.53323006902552,0
valid,2101,4.5640869140625,4.5437210256131895,0.18609696430160058,4.533104560375214,0
valid,2102,4.585494518280029,4.5445564954665265,0.18432129289264848,4.533119306854836,0
valid,2103,3.9719018936157227,4.533103403429511,0.19963345935429563,4.533144223701376,0
valid,2104,4.796387195587158,4.538369079272663,0.20110399010498567,4.53287734670181,0
valid,2105,4.3409247398376465,4.534420192483963,0.20103144998462766,4.533002589025425,0
valid,2106,4.504810333251953,4.533827995299323,0.19905503229141985,4.532911340641013,0
valid,2107,4.7221174240112305,4.537593783873561,0.19884543228905355,4.532897997332661,0
valid,2108,4.172446250915527,4.5302908332144005,0.20350766629265574,4.532987802471094,0
valid,2109,4.405069828033447,4.527786413110781,0.20223913774998112,4.532816767579464,0
valid,2110,4.591186046600342,4.529054405780572,0.20040719979988475,4.532756195298978,0
valid,2111,4.3481831550598145,4.525436980766157,0.20003517941538218,4.532783887171632,0
valid,2112,4.517322063446045,4.525274682419755,0.19802804998618628,4.532696440117102,0
valid,2113,4.599532604217529,4.526759840855711,0.19631885082360112,4.532689160582694,0
valid,2114,4.4305033683776855,4.52483471140615,0.19482190722504392,4.532720794962076,0
valid,2115,4.4380011558532715,4.523098040295093,0.19325440577515082,4.532672442347798,0
valid,2116,4.580115795135498,4.524238395391901,0.19148195876326657,4.532627680510212,0
valid,2117,4.670703411102295,4.527167695706109,0.19068579846889988,4.532650122908429,0
valid,2118,4.321243762969971,4.523049217051386,0.19100247533589143,4.532715334664778,0
valid,2119,4.74622917175293,4.527512816145417,0.19169896326365649,4.5326154897300786,0
valid,2120,4.4024763107299805,4.525012086037108,0.19059434729226257,4.532716298452128,0
valid,2121,4.700799465179443,4.528527833619955,0.19030949836695735,4.5326548644956555,0
valid,2122,4.23500394821167,4.5226573559117895,0.1929157238055333,4.532734140592159,0
valid,2123,4.594638824462891,4.524096985282812,0.19124793749967609,4.532593834186701,0
valid,2124,4.275608539581299,4.519127216368782,0.1925595707277763,4.532623059335206,0
valid,2125,4.660965919494629,4.521963990431298,0.19167673011447328,4.5325020543824035,0
valid,2126,4.275182723999023,4.517028365102653,0.19293312146769262,4.532562507965985,0
valid,2127,4.396177768707275,4.514611353174745,0.1917571977920632,4.532441445038438,0
valid,2128,4.678530216217041,4.5178897304355905,0.19124014829576122,4.532377381250788,0
valid,2129,4.64025354385376,4.520337006703954,0.190107328870998,4.532446062094287,0
valid,2130,4.645656585693359,4.522843398283743,0.18902931121447306,4.532496699709016,0
valid,2131,4.135500907897949,4.515096548476027,0.19498236583193648,4.5325498264160515,0
valid,2132,4.4562811851501465,4.51392024120951,0.19320182572888342,4.532363505947483,0
valid,2133,4.152129173278809,4.506684419850896,0.19798550980403368,4.532327820055928,0
valid,2134,4.547490119934082,4.50750053385256,0.19608059300629788,4.532149574089319,0
valid,2135,4.807173728942871,4.513493997754366,0.19868247897522348,4.532156762723735,0
valid,2136,4.818624973297119,4.519596617265221,0.20136367881874517,4.532285576291051,0
valid,2137,4.81875467300415,4.52557977838,0.20378001710359217,4.532419630315866,0
valid,2138,4.116544246673584,4.517399067745871,0.20986178972669733,4.532553619573091,0
valid,2139,4.642910480499268,4.5199092960009395,0.20850945701855766,4.532359040820565,0
valid,2140,4.606184959411621,4.521634809269153,0.2067741269955923,4.532410724523079,0
valid,2141,4.27962589263916,4.516794630936553,0.20753745473398774,4.532445198464616,0
valid,2142,4.418907165527344,4.514836881628368,0.20591745514355395,4.5323271137818395,0
valid,2143,4.703287601470947,4.51860589602522,0.20558266425534358,4.532274163292458,0
valid,2144,4.596060752868652,4.520154993162089,0.20381102105247287,4.532353964243545,0
valid,2145,4.484229564666748,4.519436484592182,0.20182657502086784,4.532383678230777,0
valid,2146,4.560114860534668,4.520250052111032,0.19988091870498112,4.532361228760584,0
valid,2147,4.491743087768555,4.5196799128241825,0.19791307932883265,4.532374161487413,0
valid,2148,4.290655136108398,4.515099417289867,0.19858308638206496,4.532355236907199,0
valid,2149,4.717727184295654,4.519151972629983,0.19866478699639042,4.5322427135828045,0
valid,2150,4.879732608795166,4.526363585353287,0.2031716307559215,4.53232902557476,0
valid,2151,4.442079544067383,4.524677904527569,0.20148253846288958,4.532490608636723,0
valid,2152,4.588622093200684,4.525956788301031,0.1996624306789889,4.532448576528601,0
valid,2153,4.416311264038086,4.523763877815773,0.19826302559975,4.532474679463858,0
valid,2154,4.652875900268555,4.526346118264828,0.19711788620113788,4.532420725253256,0
valid,2155,4.454249382019043,4.524904183539912,0.1954029442632391,4.532476646875826,0
valid,2156,4.50345516204834,4.524475203110081,0.193462827500961,4.532440346520904,0
valid,2157,4.061960697174072,4.515224912991361,0.20238009209454833,4.53242690255779,0
valid,2158,4.560947418212891,4.516139363095792,0.2004503893544449,4.532208791196926,0
valid,2159,4.55014705657959,4.516819516965468,0.19849403488473738,4.532222108447629,0
valid,2160,4.410552024841309,4.514694167122984,0.1970729302689084,4.532230410878445,0
valid,2161,4.623342037200928,4.516867124524543,0.19569637769087098,4.532174078292317,0
valid,2162,4.29392147064209,4.512408211446894,0.19627844020218563,4.532216266149285,0
valid,2163,4.616724967956543,4.514494546577088,0.19486498218051587,4.532106046539893,0
valid,2164,4.39461088180542,4.512096873281655,0.19365008627984193,4.532145167631625,0
valid,2165,4.449599742889404,4.51084693067381,0.191907442857258,4.532081612046677,0
valid,2166,4.364705562591553,4.507924103312165,0.19109956379026766,4.532043514185634,0
valid,2167,4.723166465759277,4.5122289505611075,0.1916122331873679,4.5319662575136155,0
valid,2168,4.4270100593566895,4.510524572737019,0.19006890365673038,4.532054490189317,0
valid,2169,4.363950729370117,4.507593095869681,0.18929696829509163,4.532006037961073,0
valid,2170,4.529399871826172,4.508029231388811,0.18741981237625596,4.5319285574130825,0
valid,2171,4.427961349487305,4.506427873750781,0.18588135910836204,4.531927392120186,0
valid,2172,4.797159671783447,4.512242509711434,0.18855063415018936,4.531879503569917,0
valid,2173,4.619636058807373,4.514390380693352,0.18727248140989167,4.53200163992729,0
valid,2174,4.716269493103027,4.518427962941546,0.1875757611422548,4.532041968698058,0
valid,2175,4.727209091186523,4.522603585506445,0.18802330715887117,4.532126709969634,0
valid,2176,4.642102241516113,4.5249935586266385,0.18689919028723043,4.532216403018469,0
valid,2177,4.638981819152832,4.5272733238371625,0.1857216940860105,4.532266902025132,0
valid,2178,4.1717987060546875,4.520163831481513,0.19060414680390886,4.532315921279669,0
valid,2179,4.65253210067749,4.522811196865432,0.1896147914511626,4.532150394550915,0
valid,2180,4.392111778259277,4.520197208493309,0.18861691471023026,4.532205640859372,0
valid,2181,4.509083271026611,4.5199749297439755,0.18672783428463582,4.532141377619647,0
valid,2182,4.686334609985352,4.523302123348803,0.18634229063446137,4.532130805356193,0
valid,2183,4.6125640869140625,4.525087362620108,0.184900876839756,4.532201476210743,0
valid,2184,4.725818157196045,4.529101978511627,0.18523073343484375,4.532238289133649,0
valid,2185,4.5421013832092285,4.529361966605579,0.18337828608394122,4.532326924604374,0
valid,2186,4.528108596801758,4.529336899209503,0.1815353279933672,4.532331398040807,0
valid,2187,4.478908061981201,4.528328322464937,0.17985225924616624,4.532329466292755,0
valid,2188,4.505975246429443,4.527881260944227,0.17807271451010162,4.532305039496088,0
valid,2189,4.780892372131348,4.53294148316797,0.17987769808294488,4.532293005769824,0
valid,2190,4.383986473083496,4.52996238296628,0.1793115122987144,4.532406573319555,0
valid,2191,4.542975425720215,4.530222643821359,0.17751888029060253,4.532338801584287,0
valid,2192,4.087603569030762,4.521370262325547,0.18655006488823955,4.532343656273532,0
valid,2193,4.775271415710449,4.526448285393245,0.18813352728690844,4.532140763897965,0
valid,2194,4.677623271942139,4.529471785124223,0.18746577591332986,4.5322516305882585,0
valid,2195,4.067990779876709,4.5202421650192735,0.1967227570976378,4.532317889312668,0
valid,2196,4.701537609100342,4.5238680739008945,0.19642608548200852,4.532106350766227,0
valid,2197,4.496153354644775,4.523313779515772,0.19449140091504952,4.532183505255451,0
valid,2198,4.6917595863342285,4.526682695652141,0.19400475954469512,4.53216710555103,0
valid,2199,4.462546348571777,4.525399968710534,0.1922689762073209,4.532239713595064,0
valid,2200,4.3210883140563965,4.5213137356174515,0.19251721240482716,4.5322080203867765,0
valid,2201,4.589278221130371,4.52267302532771,0.19082453447212588,4.532112056883899,0
valid,2202,4.409984588623047,4.520419256593617,0.18957767952138327,4.532138029698186,0
valid,2203,4.878326892852783,4.5275774093188,0.1943781370502108,4.532082555837571,0
valid,2204,4.404433250427246,4.525114526140969,0.19321100547647507,4.532239725305121,0
valid,2205,4.526638984680176,4.525145015311754,0.19126925854397675,4.532181736886393,0
valid,2206,4.472533702850342,4.524092789062526,0.18949303333542797,4.532179223166572,0
valid,2207,4.665911674499512,4.526929166771266,0.18865765135382173,4.532152185306048,0
valid,2208,4.477415084838867,4.525938885132618,0.18689277169608653,4.532212792233639,0
valid,2209,4.603363990783691,4.527487387245639,0.1853381312350543,4.532187974431377,0
valid,2210,4.675541400909424,4.530448467518915,0.18466623473485155,4.53222019535322,0
valid,2211,4.534042835235596,4.530520354873248,0.1828109522859886,4.532285046577454,0
valid,2212,4.573487758636475,4.531379702948513,0.1810755956663372,4.5322858415972,0
valid,2213,4.517946243286133,4.531111033755265,0.1792657610247157,4.532304468141973,0
valid,2214,4.617140769958496,4.53283162847933,0.17788060918627138,4.532297980015061,0
valid,2215,4.7273101806640625,4.536721199523025,0.17822771683211014,4.532336301058396,0
valid,2216,4.641576290130615,4.538818301335176,0.17705848883001804,4.532424325383275,0
valid,2217,4.450765609741211,4.537057247503297,0.17572074387326347,4.532473581685056,0
valid,2218,4.350474834442139,4.533325599242073,0.17594454856033506,4.532436726487968,0
valid,2219,4.253200054168701,4.527723088340606,0.17862463689197852,4.53235468776297,0
valid,2220,4.781076431274414,4.532790155199282,0.18042279239112247,4.5322288857649555,0
valid,2221,4.171719551086426,4.525568743117025,0.18576537879005964,4.532340979253924,0
valid,2222,4.541595458984375,4.525889277434372,0.1839123094039763,4.532178610308328,0
valid,2223,4.24518346786499,4.520275161242984,0.1863415622715927,4.532182848314033,0
valid,2224,4.762660026550293,4.52512285854913,0.1876265512442798,4.532053743779418,0
valid,2225,4.789121627807617,4.5304028339343,0.18945594548756137,4.532157433654764,0
valid,2226,4.26412296295166,4.525077236514647,0.19129501710390875,4.532272923180226,0
valid,2227,4.411468505859375,4.522805061901542,0.19005274733881405,4.532152460484706,0
valid,2228,4.8513312339782715,4.529375585343076,0.19379431041802608,4.532098269216352,0
valid,2229,4.73431396484375,4.53347435293309,0.19402346467176987,4.532241551516514,0
valid,2230,4.297607898712158,4.528757023848671,0.19494835836935862,4.532332207601452,0
valid,2231,4.4063262939453125,4.526308409250604,0.19376416297856294,4.5322269500638335,0
valid,2232,4.604975700378418,4.52788175507316,0.19213909204416263,4.53217051767651,0
valid,2233,4.804244041442871,4.533409000800554,0.1941818846964721,4.532203136485965,0
valid,2234,4.036535263061523,4.523471526045774,0.20467081492602604,4.532324964029608,0
valid,2235,4.717145919799805,4.527345013920854,0.20445668257299335,4.53210303488862,0
valid,2236,4.692165851593018,4.530641430674297,0.2037395457892202,4.532185828125717,0
valid,2237,4.648166179656982,4.532991925653951,0.20237551185975705,4.532257375542295,0
valid,2238,4.661573886871338,4.535563564878299,0.20116509950659653,4.532309189938411,0
valid,2239,4.692348480224609,4.538699263185225,0.20037384936141717,4.532366948962958,0
valid,2240,4.22238302230835,4.532372938367687,0.20334159732480517,4.532438401187728,0
valid,2241,4.458202838897705,4.530889536378288,0.20157101272667877,4.532299983607871,0
valid,2242,4.456057548522949,4.529392896621181,0.19982555451281336,4.532266919286269,0
valid,2243,4.36941385269165,4.52619331574259,0.19910678813530797,4.532232927595474,0
valid,2244,4.646880149841309,4.528607052424565,0.1978432436511863,4.532160337727037,0
valid,2245,4.87652587890625,4.5355654289541985,0.20194073455759753,4.532211460637961,0
valid,2246,4.318756580352783,4.53122925198217,0.20224880866108028,4.532364830089306,0
valid,2247,4.767698764801025,4.535958642238547,0.2029897672361478,4.532269724011952,0
valid,2248,4.717377185821533,4.539587013110206,0.20258085410435311,4.532374498840964,0
valid,2249,4.175612449645996,4.532307521840922,0.20704533816928955,4.532456795409905,0
valid,2250,4.613710403442383,4.533935579472951,0.20528746965936132,4.532298127403785,0
valid,2251,4.575597763061523,4.534768823144723,0.20330961867552574,4.53233431063758,0
valid,2252,4.225363731384277,4.528580721309514,0.20596780146715585,4.532353530296587,0
valid,2253,4.8647141456604,4.535303389796532,0.20936569469640082,4.532217211558171,0
valid,2254,4.671244144439697,4.538022204889395,0.20815117585267554,4.532364791200471,0
valid,2255,4.3498148918151855,4.534258058627911,0.20777106059932093,4.532426405820364,0
valid,2256,4.353793144226074,4.530648760339874,0.20726019650843863,4.532345425104619,0
valid,2257,4.791899681091309,4.535873778754903,0.20847708302701215,4.532266279590045,0
valid,2258,4.513782978057861,4.535431962740962,0.20640542709437515,4.532381314327086,0
valid,2259,4.169528007507324,4.528113883636289,0.21078152294839217,4.532373077685691,0
valid,2260,4.328991413116455,4.524131434225892,0.2105546688473878,4.532212455698008,0
valid,2261,4.869515419006348,4.531039113921501,0.21408504184277097,4.5321225348827054,0
valid,2262,4.915820598602295,4.538734743615117,0.21880789029892797,4.532271757741673,0
valid,2263,4.685060977935791,4.541661268301531,0.21759499612108665,4.53244131956345,0
valid,2264,4.735480308532715,4.545537649106154,0.2171449909560885,4.532508760861891,0
valid,2265,4.267460823059082,4.5399761125852125,0.21853018688286896,4.532598412605562,0
valid,2266,4.664660453796387,4.542469799409436,0.21705127833382068,4.532481354067131,0
valid,2267,4.694779872894287,4.545516000879133,0.21594675141691294,4.532539685532148,0
valid,2268,4.351710319519043,4.5416398872519315,0.21552622184114073,4.53261125156098,0
valid,2269,4.563055515289307,4.542068199812679,0.21338156864541738,4.532531489245265,0
valid,2270,4.329310417175293,4.537813044159931,0.21336911079695423,4.532544941879044,0
valid,2271,4.667644500732422,4.54040967329138,0.21202116412224506,4.532455411251421,0
valid,2272,4.486236095428467,4.539326201734122,0.2100300218678423,4.532514939692407,0
