phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,174,2.374632913415553e-06,0.0003056097577664795,0.02,,0
valid,175,1.937416982400464e-06,0.0002995363109507979,0.02,,0
valid,176,1.1040167464670958e-06,0.0002935676650667113,0.02,,0
valid,177,3.020446456503123e-06,0.0002877567206945071,0.02,,0
valid,178,1.963245040315087e-06,0.00028204085118142325,0.02,,0
valid,179,1.883262257251772e-06,0.00027643769940293984,0.02,,0
valid,180,1.3933106401964324e-06,0.000270936811627685,0.02,,0
valid,181,1.2734074061881984e-06,0.00026554354354325503,0.02,,0
valid,182,1.4046212299945182e-06,0.00026026076509698984,0.02,,0
valid,183,1.6662984307913575e-06,0.00025508887576366585,0.02,,0
valid,184,0.04063189774751663,0.001062625053198726,0.02,,0
valid,185,1.9008881508852937e-06,0.0010414105698977692,0.02,,0
valid,186,0.0072826505638659,0.001166235369777132,0.02,,0
valid,187,1.5996329238987528e-06,0.0011429426550400672,0.02,,0
valid,188,1.4166265600579209e-06,0.001120112134470467,0.02,,0
valid,189,3.0516309834638378e-06,0.0010977709244007268,0.02,,0
valid,190,1.3653249197886907e-06,0.001075842812411108,0.02,,0
valid,191,1.843812242441345e-06,0.0010543628324077346,0.02,,0
valid,192,2.7966104880761122e-06,0.0010333315079693415,0.02,,0
valid,193,9.970484597943141e-07,0.0010126848187791504,0.02,,0
valid,194,1.6362257611035602e-06,0.0009924638469187895,0.02,,0
valid,195,1.7475615550210932e-06,0.0009726495212115141,0.02,,0
valid,196,1.1443783478171099e-05,0.0009534254064568472,0.02,,0
valid,197,1.1426039918660535e-06,0.0009343797504075476,0.02,,0
valid,198,1.5466366676264443e-06,0.0009157230881327492,0.02,,0
valid,199,5.148587661096826e-06,0.0008975115981233161,0.02,,0
valid,200,9.275715910916915e-07,0.0008795799175926716,0.02,,0
valid,201,2.095607896990259e-06,0.000862030231398758,0.02,,0
valid,202,1.92372067431279e-06,0.000844828101184269,0.02,,0
valid,203,2.921669647548697e-06,0.0008279899725535346,0.02,,0
valid,204,1.8668672510102624e-06,0.000811467510447484,0.02,,0
valid,205,1.9589085695770336e-06,0.0007952773384099259,0.02,,0
valid,206,1.593287834111834e-06,0.0007794036573984096,0.02,,0
valid,207,2.2642925614491105e-06,0.0007638608701016704,0.02,,0
valid,208,1.2120590326958336e-06,0.0007486078938802908,0.02,,0
valid,209,1.3377475625020452e-06,0.000733662490953935,0.02,,0
valid,210,1.85210853942408e-06,0.0007190262833056448,0.02,,0
valid,211,1.5871307823545067e-06,0.000704677500255179,0.02,,0
valid,212,1.2884039506388945e-06,0.0006906097183290882,0.02,,0
valid,213,0.0001682867732597515,0.0006801632594277014,0.02,,0
valid,214,2.0877710085187573e-06,0.0006666017496593178,0.02,,0
valid,215,1.9065655578742735e-06,0.0006533078459772889,0.02,,0
valid,216,1.994908870983636e-06,0.0006402815872351628,0.02,,0
valid,217,2.0997335923311766e-06,0.0006275179501623061,0.02,,0
valid,218,1.4144949318506406e-06,0.000614995881057697,0.02,,0
valid,219,1.8671662473934703e-06,0.0006027333067614909,0.02,,0
valid,220,1.4245604234019993e-06,0.0005907071318347291,0.02,,0
valid,221,1.7265011820200016e-06,0.0005789275192216749,0.02,,0
valid,222,9.844869964581449e-06,0.000567545866236533,0.02,,0
valid,223,2.2153046757011907e-06,0.0005562392550053164,0.02,,0
valid,224,5.046046135248616e-05,0.0005461236791322598,0.02,,0
valid,225,8.393049029109534e-06,0.0005353690665301968,0.02,,0
valid,226,2.2937310859560966e-06,0.0005247075598213119,0.02,,0
valid,227,1.3422470601653913e-06,0.000514240253566089,0.02,,0
valid,228,2.110137756972108e-06,0.0005039976512499067,0.02,,0
valid,229,1.7536302721055108e-06,0.0004939527708303507,0.02,,0
valid,230,1.9789104044320993e-06,0.0004841132936218323,0.02,,0
valid,231,2.0450236206670525e-06,0.000474471928221809,0.02,,0
valid,232,2.4152552668965654e-06,0.00046503079476271073,0.02,,0
valid,233,1.095233642445237e-06,0.0004557520835403054,0.02,,0
valid,234,1.5053276456455933e-06,0.0004466671484224122,0.02,,0
valid,235,4.091160917596426e-06,0.0004378156286723159,0.02,,0
valid,236,6.050336651242105e-06,0.00042918032283189444,0.02,,0
valid,237,1.905301019178296e-06,0.0004206348223956401,0.02,,0
valid,238,2.2122485461295582e-06,0.0004122663709186499,0.02,,0
valid,239,1.7331046819890616e-06,0.0004040557055939167,0.02,,0
valid,240,3.0766673262405675e-06,0.0003960361248285632,0.02,,0
valid,241,1.4238024732549093e-06,0.000388143878381457,0.02,,0
valid,242,1.4164223784973728e-06,0.00038040932926139783,0.02,,0
valid,243,1.8586525811770116e-06,0.0003728383157277934,0.02,,0
valid,244,2.152673914679326e-06,0.0003654246028915311,0.02,,0
valid,245,2.170837205994758e-06,0.0003581595275778204,0.02,,0
valid,246,2.22336075239582e-06,0.0003510408042413119,0.02,,0
valid,247,1.5258746088875341e-06,0.0003440505056486634,0.02,,0
valid,248,1.5007025240265648e-06,0.0003371995095861707,0.02,,0
valid,249,1.6059515246524825e-06,0.0003304876384249403,0.02,,0
valid,250,1.4690497209812747e-06,0.00032390726665086113,0.02,,0
valid,251,2.053502612398006e-06,0.00031747019137009185,0.02,,0
valid,252,1.2777738902514102e-06,0.00031114634302049503,0.02,,0
valid,253,2.5247760277125053e-05,0.00030542837136562765,0.02,,0
valid,254,2.0258926269889344e-06,0.00029936032179085485,0.02,,0
valid,255,1.6864368035385269e-06,0.0002934068440911085,0.02,,0
valid,256,1.045342060024268e-06,0.0002875596140504868,0.02,,0
valid,257,1.7323783367828582e-06,0.0002818430693362127,0.02,,0
valid,258,1.5775394786032848e-06,0.0002762377587390605,0.02,,0
valid,259,1.2368062016321346e-05,0.0002709603648046057,0.02,,0
valid,260,1.1298482149868505e-06,0.0002655637544728133,0.02,,0
valid,261,1.3264735798657057e-06,0.00026027900885495435,0.02,,0
valid,262,8.118964615277946e-06,0.0002552358079701608,0.02,,0
valid,263,4.7994610213208944e-05,0.0002510909840150218,0.02,,0
valid,264,1.1825493402284337e-06,0.0002460928153215259,0.02,,0
valid,265,1.2904739605801296e-06,0.00024119676849430698,0.02,,0
valid,266,6.921332897036336e-06,0.00023651125978236157,0.02,,0
valid,267,0.00015673691814299673,0.00023491577294957428,0.02,,0
valid,268,1.698617097645183e-06,0.0002302514298325357,0.02,,0
valid,269,2.586064283605083e-06,0.0002256981225215571,0.02,,0
valid,270,9.43714724144229e-07,0.00022120303436560883,0.02,,0
valid,271,2.2957656256039627e-06,0.00021682488899080874,0.02,,0
valid,272,1.3327185115485918e-06,0.00021251504558122354,0.02,,0
valid,273,0.07716966420412064,0.001751658028752013,0.02,,0
valid,274,1.4891486443957547e-06,0.0017166546511498608,0.02,,0
valid,275,2.0850927739957115e-06,0.0016823632599823435,0.02,,0
valid,276,1.0068796655104961e-05,0.0016489173707157987,0.02,,0
valid,277,0.0017450213199481368,0.0016508394497004456,0.02,,0
valid,278,2.1677994936908362e-06,0.0016178660166963105,0.02,,0
valid,279,1.1884874311363092e-06,0.001585532466111007,0.02,,0
valid,280,1.6734414884922444e-06,0.0015538552856185566,0.02,,0
valid,281,2.109071147060604e-06,0.0015228203613291266,0.02,,0
valid,282,1.8226861357106827e-05,0.0014927284913296862,0.02,,0
valid,283,1.2065286227880279e-06,0.001462898052075548,0.02,,0
valid,284,1.0117747478943784e-05,0.001433842445983616,0.02,,0
valid,285,1.4023348740010988e-06,0.0014051936437614236,0.02,,0
valid,286,1.2116253174099256e-06,0.0013771140033925432,0.02,,0
valid,287,1.3681158179679187e-06,0.0013495990856410517,0.02,,0
valid,288,1.4233825140763656e-06,0.0013226355715785121,0.02,,0
valid,289,3.3121600608865265e-06,0.0012962491033481596,0.02,,0
valid,290,1.8906174545918475e-06,0.0012703619336302883,0.02,,0
valid,291,2.306409896846162e-06,0.0012450008231556194,0.02,,0
valid,292,1.1981721854681382e-06,0.0012201247701362165,0.02,,0
valid,293,1.7437953374610515e-06,0.0011957571506402414,0.02,,0
valid,294,1.3177236724004615e-06,0.0011718683621008846,0.02,,0
valid,295,8.099156730168033e-06,0.0011485929779934702,0.02,,0
valid,296,1.19423464184365e-06,0.0011256450031264377,0.02,,0
valid,297,2.8471017685660627e-06,0.0011031890450992803,0.02,,0
valid,298,1.9551446257537464e-06,0.0010811643670898098,0.02,,0
valid,299,0.008012977428734303,0.0012198006283227,0.02,,0
valid,300,2.45331375481328e-06,0.0011954536820313422,0.02,,0
valid,301,1.4372152463693055e-06,0.0011715733526956426,0.02,,0
valid,302,1.983249148906907e-06,0.0011481815506247078,0.02,,0
valid,303,2.1355906483222498e-06,0.00112526063142518,0.02,,0
valid,304,1.1443336234151502e-06,0.0011027783054691448,0.02,,0
valid,305,1.1579168130992912e-06,0.0010807458976960238,0.02,,0
valid,306,1.1881712453032378e-05,0.0010593686139911639,0.02,,0
valid,307,1.4125225789030083e-06,0.0010382094921629187,0.02,,0
valid,308,2.2050817278795876e-06,0.0010174894039542178,0.02,,0
valid,309,1.7994698282564059e-06,0.0009971756052716985,0.02,,0
valid,310,1.97968279280758e-06,0.0009772716868221207,0.02,,0
valid,311,1.12441284727538e-06,0.0009577487413426238,0.02,,0
valid,312,1.221247885041521e-06,0.0009386181914734722,0.02,,0
valid,313,1.921759576362092e-06,0.00091988426283553,0.02,,0
valid,314,4.4708544919558335e-06,0.0009015759946686585,0.02,,0
valid,315,1.985724793485133e-06,0.000883584189271155,0.02,,0
valid,316,1.7145775927929208e-06,0.0008659467970375878,0.02,,0
valid,317,2.3330558178713545e-06,0.0008486745222131934,0.02,,0
valid,318,1.7838126495917095e-06,0.0008317367080219213,0.02,,0
valid,319,1.6374340248148656e-06,0.0008151347225419792,0.02,,0
valid,320,1.8645889667823212e-06,0.0007988693198704752,0.02,,0
valid,321,1.391822252116981e-06,0.000782919769918108,0.02,,0
valid,322,9.603579655959038e-07,0.0007672805816790577,0.02,,0
valid,323,1.4314133522930206e-06,0.0007519635983125224,0.02,,0
valid,324,1.3899253872295958e-06,0.0007369521248540165,0.02,,0
valid,325,1.553186393721262e-06,0.0007222441460848105,0.02,,0
valid,326,0.00010506716353120282,0.0007099006064337384,0.02,,0
valid,327,2.031852318395977e-06,0.0006957432313514315,0.02,,0
valid,328,1.2544327319119475e-06,0.0006818534553790411,0.02,,0
valid,329,1.5214262703011627e-06,0.0006682468147968662,0.02,,0
valid,330,2.3690586203883868e-06,0.0006549292596733366,0.02,,0
valid,331,1.331331191067875e-06,0.0006418573011036913,0.02,,0
valid,332,1.6938884073169902e-06,0.0006290540328497638,0.02,,0
valid,333,1.417801399838936e-06,0.0006165013082207653,0.02,,0
valid,334,1.5227510630211327e-06,0.0006042017370776104,0.02,,0
valid,335,2.2209617327462183e-06,0.000592162121570713,0.02,,0
valid,336,1.2494876500568353e-05,0.0005805687766693102,0.02,,0
valid,337,4.493753294809721e-06,0.0005690472762018201,0.02,,0
valid,338,4.451163113117218e-05,0.0005585565633004072,0.02,,0
valid,339,1.3640507177115069e-06,0.0005474127130487532,0.02,,0
valid,340,1.3364782489588833e-06,0.0005364911883527574,0.02,,0
valid,341,1.4006092214913224e-06,0.000525789376770132,0.02,,0
valid,342,1.2119497796447831e-06,0.0005152978282303223,0.02,,0
valid,343,1.108228480006801e-05,0.0005052135173617172,0.02,,0
valid,344,1.23930212794221e-05,0.0004953571074400713,0.02,,0
valid,345,1.6711006765035563e-06,0.00048548338730479987,0.02,,0
valid,346,9.615927183403983e-07,0.00047579295141307067,0.02,,0
valid,347,9.689673788670916e-06,0.00046647088586058267,0.02,,0
valid,348,1.221968659592676e-06,0.00045716590751656287,0.02,,0
valid,349,2.1188152459217235e-06,0.00044806496567115006,0.02,,0
valid,350,2.2532992716151057e-06,0.00043914873234315936,0.02,,0
valid,351,2.020522515522316e-06,0.0004304061681466066,0.02,,0
valid,352,8.389216964133084e-05,0.0004234758881765011,0.02,,0
valid,353,2.4916128040786134e-06,0.0004150562026690526,0.02,,0
valid,354,1.3741571365244454e-06,0.00040678256175840207,0.02,,0
valid,355,1.1836614248750266e-06,0.0003986705837517315,0.02,,0
valid,356,2.2542403712577652e-06,0.00039074225688412207,0.02,,0
valid,357,3.0589228572353022e-06,0.0003829885902035843,0.02,,0
valid,358,4.362723302619997e-06,0.00037541607286556503,0.02,,0
valid,359,1.7959766864805715e-06,0.0003679436709419833,0.02,,0
valid,360,2.132639110641321e-06,0.00036062745030535645,0.02,,0
valid,361,1.261317834178044e-06,0.00035344012765593287,0.02,,0
valid,362,2.1882858618482715e-06,0.00034641509082005117,0.02,,0
valid,363,3.321794793009758e-06,0.00033955322489951034,0.02,,0
valid,364,1.717687723612471e-06,0.00033279651415599236,0.02,,0
valid,365,1.2843398735640221e-06,0.0003261662706703438,0.02,,0
valid,366,1.851259526119975e-06,0.00031967997044745933,0.02,,0
valid,367,1.8102086869475897e-06,0.0003133225752122491,0.02,,0
valid,368,1.3316843023858382e-06,0.0003070827573940518,0.02,,0
valid,369,1.4301796227300656e-06,0.00030096970583862534,0.02,,0
valid,370,1.6697307501090108e-06,0.000294983706336855,0.02,,0
valid,371,2.377645614615176e-06,0.0002891315851224102,0.02,,0
valid,372,1.6689140238668188e-06,0.0002833823317004393,0.02,,0
valid,373,0.00011839623039122671,0.00028008260967425506,0.02,,0
valid,374,1.2284032209208817e-06,0.00027450552554518834,0.02,,0
valid,375,1.203787519443722e-06,0.0002690394907846734,0.02,,0
valid,376,0.00010580603702692315,0.00026577482170951844,0.02,,0
valid,377,2.251833393529523e-06,0.00026050436194319866,0.02,,0
valid,378,2.3570437406306155e-06,0.0002553414155791473,0.02,,0
valid,379,2.5059350718947826e-06,0.00025028470596900226,0.02,,0
valid,380,1.2729385616694344e-06,0.0002453044706208556,0.02,,0
valid,381,1.4023473795532482e-06,0.00024042642815602956,0.02,,0
valid,382,8.318055733980145e-06,0.00023578426070758855,0.02,,0
valid,383,1.1974730114161503e-06,0.0002310925249536651,0.02,,0
valid,384,7.202376764325891e-06,0.00022661472198987832,0.02,,0
valid,385,2.1743849174526986e-06,0.0002221259152484298,0.02,,0
valid,386,1.9790597889368655e-06,0.00021772297813923993,0.02,,0
valid,387,7.945191100589e-06,0.0002135274223984669,0.02,,0
valid,388,1.3870351267541992e-06,0.00020928461465303264,0.02,,0
valid,389,1.3926617157267174e-06,0.00020512677559428652,0.02,,0
valid,390,1.1763398788389168e-06,0.00020104776687997756,0.02,,0
valid,391,1.7128486433648504e-06,0.0001970610685152453,0.02,,0
valid,392,1.637268042031792e-06,0.00019315259250578102,0.02,,0
valid,393,3.1891511298454134e-06,0.0001893533236782623,0.02,,0
valid,394,1.520070327387657e-06,0.0001855966586112448,0.02,,0
valid,395,1.611523657629732e-06,0.0001819169559121725,0.02,,0
valid,396,2.1106247913849074e-06,0.00017832082928975675,0.02,,0
valid,397,6.787016172893345e-05,0.0001761118159385403,0.02,,0
valid,398,1.9125704966427293e-06,0.00017262783102970234,0.02,,0
valid,399,1.271686642212444e-06,0.00016920070814195254,0.02,,0
valid,400,1.398470317326428e-06,0.00016584466338546002,0.02,,0
valid,401,1.2863831670983927e-06,0.00016255349778109278,0.02,,0
valid,402,2.055482218565885e-05,0.0001597135242691841,0.02,,0
valid,403,0.0038978513330221176,0.00023447628044424284,0.02,,0
valid,404,4.1580402466934174e-05,0.00023061836288469666,0.02,,0
valid,405,1.54228177962068e-06,0.00022603684126259514,0.02,,0
valid,406,0.0010588710429146886,0.00024269352529563703,0.02,,0
valid,407,1.5013475831437972e-06,0.00023786968174138715,0.02,,0
valid,408,2.704242433537729e-06,0.00023316637295523016,0.02,,0
valid,409,1.201690452035109e-06,0.00022852707930516626,0.02,,0
valid,410,0.0017996650421991944,0.00025994983856304684,0.02,,0
valid,411,0.00011163261660840362,0.00025698349412395395,0.02,,0
valid,412,1.1622879583228496e-06,0.0002518670700006413,0.02,,0
valid,413,2.1296366412570933e-06,0.00024687232133345364,0.02,,0
valid,414,1.8609514427225804e-06,0.00024197209393563902,0.02,,0
valid,415,2.4027901872614166e-06,0.00023718070786067148,0.02,,0
valid,416,2.4234723241534084e-06,0.00023248556314994112,0.02,,0
valid,417,1.9747353690036107e-06,0.00022787534659432236,0.02,,0
valid,418,1.3534448726204573e-06,0.00022334490855988832,0.02,,0
valid,419,1.5348086890298873e-06,0.00021890870656247115,0.02,,0
valid,420,2.8475428734964225e-06,0.00021458748328869164,0.02,,0
valid,421,1.0457047210366e-06,0.00021031664771733853,0.02,,0
valid,422,1.7510695897726691e-06,0.00020614533615478722,0.02,,0
valid,423,1.1935948123209528e-06,0.00020204630132793789,0.02,,0
valid,424,1.1158753068229998e-06,0.00019802769280751557,0.02,,0
valid,425,1.5929848586893058e-06,0.00019409899864853905,0.02,,0
valid,426,1.6606343251623912e-06,0.00019025023136207153,0.02,,0
valid,427,1.4624849882238777e-06,0.00018647447643459458,0.02,,0
valid,428,1.8104749415215338e-06,0.0001827811964047331,0.02,,0
valid,429,1.3322076028998708e-06,0.00017915221662869645,0.02,,0
valid,430,1.7825332179199904e-06,0.00017560482296048092,0.02,,0
valid,431,1.5949391354297404e-06,0.0001721246252839799,0.02,,0
valid,432,3.702285766848945e-06,0.0001687561784936373,0.02,,0
valid,433,1.819598537622369e-06,0.000165417446894517,0.02,,0
valid,434,1.6939671922955313e-06,0.00016214297730047258,0.02,,0
valid,435,1.6961296296358341e-06,0.00015893404034705584,0.02,,0
valid,436,9.23983952816343e-06,0.00015594015633067798,0.02,,0
valid,437,1.5015989447419997e-06,0.00015285138518295925,0.02,,0
valid,438,2.4869011667760788e-06,0.00014984409550263558,0.02,,0
valid,439,1.5063664022818557e-06,0.00014687734092062852,0.02,,0
valid,440,1.7837214727478568e-06,0.0001439754685316709,0.02,,0
valid,441,2.296421826031292e-06,0.0001411418875975581,0.02,,0
valid,442,0.09117615967988968,0.001961842243443402,0.02,,0
valid,443,2.406032535873237e-06,0.0019226535192252512,0.02,,0
valid,444,2.5783476758078905e-06,0.0018842520157942623,0.02,,0
valid,445,1.330120312559302e-06,0.0018465935778846283,0.02,,0
valid,446,2.1657444904121803e-06,0.0018097050212167439,0.02,,0
valid,447,1.7977930610868498e-06,0.0017735468766536307,0.02,,0
valid,448,1.0548387763265055e-06,0.0017380970358960846,0.02,,0
valid,449,2.469459559506504e-06,0.001703384484369353,0.02,,0
valid,450,1.450138711334148e-06,0.0016693457974561927,0.02,,0
valid,451,1.2685499086728669e-06,0.0016359842525052422,0.02,,0
valid,452,2.7979526748822536e-06,0.001603320526508635,0.02,,0
valid,453,2.0098252662137384e-06,0.0015712943124837864,0.02,,0
valid,454,1.2052630609105108e-06,0.0015398925314953288,0.02,,0
valid,455,3.4917359243991086e-06,0.00150916451558391,0.02,,0
valid,456,1.3411009831543197e-06,0.001479008047291895,0.02,,0
valid,457,0.020792847499251366,0.0018652848363310847,0.02,,0
valid,458,3.316258698760066e-06,0.001828045464778438,0.02,,0
valid,459,1.4164182857712149e-06,0.0017915128838485847,0.02,,0
valid,460,1.4482769756796188e-06,0.0017557115917111266,0.02,,0
valid,461,1.4462489161815029e-06,0.0017206262848552276,0.02,,0
valid,462,1.734786224005802e-06,0.0016862484548826032,0.02,,0
valid,463,1.6244246126007056e-06,0.0016525559742772032,0.02,,0
