phase,global_step,step_in_seq,loss,tok_acc,active
train,19823,67,2.944350242614746,0.0,1
train,19824,68,2.051602840423584,0.0,1
train,19825,69,3.611266851425171,0.0,1
train,19826,1,1.8934141397476196,0.625,8
train,19827,2,2.6197540760040283,0.375,8
train,19828,3,2.0713624954223633,0.375,8
train,19829,4,1.7696232795715332,0.375,8
train,19830,5,2.3904130458831787,0.0,8
train,19831,6,2.142148971557617,0.375,8
train,19832,7,2.021287441253662,0.5,8
train,19833,8,2.3254611492156982,0.25,8
train,19834,9,2.031214714050293,0.375,8
train,19835,10,1.9582158327102661,0.375,8
train,19836,11,2.6367897987365723,0.25,8
train,19837,12,2.5030810832977295,0.125,8
train,19838,13,2.324247360229492,0.25,8
train,19839,14,2.024148464202881,0.375,8
train,19840,15,2.558605194091797,0.125,8
train,19841,16,2.438638687133789,0.25,8
train,19842,17,2.689349412918091,0.125,8
train,19843,18,2.0979738235473633,0.25,8
train,19844,19,2.24159574508667,0.125,8
train,19845,20,2.6197867393493652,0.25,8
train,19846,21,2.401468515396118,0.125,8
train,19847,22,2.5426506996154785,0.25,8
train,19848,23,1.5451139211654663,0.625,8
train,19849,24,2.814919948577881,0.125,8
train,19850,25,2.2364673614501953,0.25,8
train,19851,26,2.03620982170105,0.25,8
train,19852,27,2.345341682434082,0.125,8
train,19853,28,3.068547248840332,0.0,8
train,19854,29,2.197251558303833,0.25,8
train,19855,30,1.8345409631729126,0.375,8
train,19856,31,2.0107102394104004,0.625,8
train,19857,32,2.298379898071289,0.2857142857142857,7
train,19858,33,2.6824729442596436,0.42857142857142855,7
train,19859,34,2.6225955486297607,0.14285714285714285,7
train,19860,35,2.8416054248809814,0.16666666666666666,6
train,19861,36,2.8510522842407227,0.25,4
train,19862,37,2.275171995162964,0.25,4
train,19863,38,1.4782382249832153,0.75,4
train,19864,39,2.241962194442749,0.5,4
train,19865,40,1.7290642261505127,0.5,4
train,19866,41,3.137601137161255,0.0,4
train,19867,42,2.8553991317749023,0.0,4
train,19868,43,2.132728338241577,0.3333333333333333,3
train,19869,44,2.2426986694335938,0.3333333333333333,3
train,19870,45,2.113680601119995,0.3333333333333333,3
train,19871,46,3.4683837890625,0.0,3
train,19872,47,1.6075358390808105,0.5,2
train,19873,48,1.2091186046600342,1.0,2
train,19874,49,1.9851555824279785,0.5,2
train,19875,50,1.622738242149353,0.5,2
train,19876,51,1.1067736148834229,1.0,2
train,19877,52,2.764723300933838,0.0,2
train,19878,53,1.588193655014038,0.5,2
train,19879,54,1.073840618133545,1.0,2
train,19880,55,2.0469586849212646,0.5,2
train,19881,56,2.363152265548706,0.5,2
train,19882,57,2.122324228286743,0.5,2
train,19883,58,3.3087027072906494,0.0,2
train,19884,59,4.958277225494385,0.0,1
train,19885,60,0.9970090389251709,1.0,1
train,19886,61,2.7799596786499023,0.0,1
train,19887,62,1.0232917070388794,1.0,1
train,19888,63,0.9399995803833008,1.0,1
train,19889,64,0.9937707781791687,1.0,1
train,19890,65,0.9069423675537109,1.0,1
train,19891,66,0.9683562517166138,1.0,1
train,19892,67,2.743840217590332,0.0,1
train,19893,68,3.206059694290161,0.0,1
train,19894,69,3.8965518474578857,0.0,1
train,19895,1,1.7627110481262207,0.625,8
train,19896,2,2.1952033042907715,0.375,8
train,19897,3,1.7290171384811401,0.5,8
train,19898,4,2.2653822898864746,0.0,8
train,19899,5,3.0658535957336426,0.125,8
train,19900,6,2.291444778442383,0.25,8
train,19901,7,2.0769314765930176,0.375,8
train,19902,8,2.7019920349121094,0.25,8
train,19903,9,2.9100890159606934,0.125,8
train,19904,10,1.8777294158935547,0.5,8
train,19905,11,2.051192283630371,0.375,8
train,19906,12,2.275179147720337,0.25,8
train,19907,13,3.022003173828125,0.25,8
train,19908,14,3.20007586479187,0.25,8
train,19909,15,2.2625679969787598,0.25,8
train,19910,16,1.8142797946929932,0.625,8
train,19911,17,2.582106828689575,0.25,8
train,19912,18,2.5119457244873047,0.25,8
train,19913,19,1.9414476156234741,0.375,8
train,19914,20,1.9558879137039185,0.5,8
train,19915,21,2.311509847640991,0.25,8
train,19916,22,2.5049569606781006,0.375,8
train,19917,23,1.6413843631744385,0.5,8
train,19918,24,2.8942975997924805,0.375,8
train,19919,25,2.095165967941284,0.5,8
train,19920,26,2.742791175842285,0.25,8
train,19921,27,2.4713306427001953,0.125,8
train,19922,28,2.62833833694458,0.125,8
train,19923,29,1.8413074016571045,0.42857142857142855,7
train,19924,30,2.246417999267578,0.2857142857142857,7
train,19925,31,2.8091201782226562,0.0,7
train,19926,32,3.1643168926239014,0.0,6
train,19927,33,2.284062147140503,0.16666666666666666,6
train,19928,34,1.9953932762145996,0.5,6
train,19929,35,3.1254522800445557,0.3333333333333333,6
train,19930,36,2.497232675552368,0.3333333333333333,6
train,19931,37,1.8987435102462769,0.5,6
train,19932,38,2.543987274169922,0.3333333333333333,6
train,19933,39,2.366279363632202,0.3333333333333333,6
train,19934,40,2.0349371433258057,0.3333333333333333,6
train,19935,41,2.9254941940307617,0.3333333333333333,6
train,19936,42,2.794072151184082,0.16666666666666666,6
train,19937,43,2.281559944152832,0.2,5
train,19938,44,2.819392681121826,0.2,5
train,19939,45,2.444722890853882,0.25,4
train,19940,46,2.3828017711639404,0.3333333333333333,3
train,19941,47,1.8598732948303223,0.3333333333333333,3
train,19942,48,2.5270726680755615,0.0,3
train,19943,49,2.1208035945892334,0.3333333333333333,3
train,19944,50,2.1457793712615967,0.3333333333333333,3
train,19945,51,3.713578939437866,0.0,3
train,19946,52,2.4855661392211914,0.0,3
train,19947,53,2.718613386154175,0.0,3
train,19948,54,3.1091127395629883,0.0,2
train,19949,55,2.235490322113037,0.0,2
train,19950,56,5.057085037231445,0.0,2
train,19951,57,2.7978568077087402,0.0,2
train,19952,58,1.6399165391921997,0.5,2
train,19953,59,1.5161913633346558,0.5,2
train,19954,60,3.0731735229492188,0.0,2
train,19955,61,2.431818723678589,0.0,2
train,19956,62,2.281919479370117,0.5,2
train,19957,63,1.1572234630584717,1.0,1
train,19958,64,1.0927101373672485,1.0,1
train,19959,65,2.706552505493164,0.0,1
train,19960,66,1.0855071544647217,1.0,1
train,19961,67,2.680878162384033,0.0,1
train,19962,68,3.552175760269165,0.0,1
train,19963,1,1.8629411458969116,0.875,8
train,19964,2,2.3188698291778564,0.25,8
train,19965,3,2.312871217727661,0.125,8
train,19966,4,2.1691009998321533,0.375,8
train,19967,5,2.2930145263671875,0.125,8
train,19968,6,1.8417558670043945,0.375,8
train,19969,7,2.5303101539611816,0.25,8
train,19970,8,2.6065940856933594,0.125,8
train,19971,9,2.0741238594055176,0.25,8
train,19972,10,2.287571907043457,0.25,8
train,19973,11,2.5185039043426514,0.0,8
train,19974,12,2.9154624938964844,0.25,8
train,19975,13,2.423675537109375,0.125,8
train,19976,14,2.9334893226623535,0.125,8
train,19977,15,2.234320878982544,0.375,8
train,19978,16,2.567788600921631,0.125,8
train,19979,17,2.856430768966675,0.25,8
train,19980,18,2.090482234954834,0.375,8
train,19981,19,3.006432056427002,0.14285714285714285,7
train,19982,20,2.9564006328582764,0.14285714285714285,7
train,19983,21,2.207852602005005,0.2857142857142857,7
train,19984,22,2.726329803466797,0.0,7
train,19985,23,2.2524054050445557,0.16666666666666666,6
train,19986,24,2.5651700496673584,0.16666666666666666,6
train,19987,25,2.4630320072174072,0.16666666666666666,6
train,19988,26,1.9887598752975464,0.5,6
train,19989,27,2.501387357711792,0.6666666666666666,6
train,19990,28,2.6099495887756348,0.16666666666666666,6
train,19991,29,2.3802311420440674,0.5,6
train,19992,30,2.6806986331939697,0.25,4
train,19993,31,1.6886210441589355,0.75,4
train,19994,32,2.152721881866455,0.75,4
train,19995,33,2.253152847290039,0.75,4
train,19996,34,2.8808584213256836,0.25,4
train,19997,35,1.9612528085708618,0.5,4
train,19998,36,2.0353105068206787,0.5,4
train,19999,37,1.566915512084961,0.75,4
train,20000,38,2.5645527839660645,0.25,4
train,20001,39,1.9188332557678223,0.25,4
train,20002,40,3.015878438949585,0.0,4
train,20003,41,2.5934865474700928,0.0,3
train,20004,42,2.6498477458953857,0.0,3
train,20005,43,1.9690680503845215,0.0,2
train,20006,44,3.649374485015869,0.0,2
train,20007,45,3.121987819671631,0.0,2
train,20008,46,1.5976777076721191,0.0,1
train,20009,47,2.233208417892456,0.0,1
train,20010,48,1.6304564476013184,1.0,1
train,20011,49,2.289407968521118,0.0,1
train,20012,50,2.6536409854888916,0.0,1
train,20013,51,1.5968164205551147,0.0,1
train,20014,52,2.2996068000793457,0.0,1
train,20015,53,1.5238525867462158,1.0,1
train,20016,54,3.0513546466827393,0.0,1
train,20017,55,2.244335174560547,0.0,1
train,20018,56,1.5664012432098389,1.0,1
train,20019,57,1.5748213529586792,0.0,1
train,20020,58,1.5932773351669312,0.0,1
train,20021,59,4.513328552246094,0.0,1
train,20022,60,2.229919910430908,0.0,1
train,20023,61,5.1068925857543945,0.0,1
train,20024,62,2.954427480697632,0.0,1
train,20025,63,3.721123695373535,0.0,1
train,20026,1,2.281696081161499,0.5,8
train,20027,2,3.315791606903076,0.0,8
train,20028,3,2.146191120147705,0.5,8
train,20029,4,1.8356959819793701,0.5,8
train,20030,5,2.1607232093811035,0.25,8
train,20031,6,2.247865915298462,0.25,8
train,20032,7,2.767444372177124,0.25,8
train,20033,8,2.2026445865631104,0.375,8
train,20034,9,2.424243450164795,0.375,8
train,20035,10,2.002927303314209,0.375,8
train,20036,11,2.15321683883667,0.25,8
train,20037,12,2.4912467002868652,0.25,8
train,20038,13,2.6831436157226562,0.0,8
train,20039,14,2.5502676963806152,0.375,8
train,20040,15,2.283630132675171,0.375,8
train,20041,16,2.0624184608459473,0.375,8
train,20042,17,1.953108787536621,0.5,8
train,20043,18,1.9957376718521118,0.5,8
train,20044,19,2.4583029747009277,0.25,8
train,20045,20,3.0004732608795166,0.25,8
train,20046,21,1.910567283630371,0.5,8
train,20047,22,2.8709876537323,0.0,8
train,20048,23,3.035888910293579,0.25,8
train,20049,24,2.4146249294281006,0.2857142857142857,7
train,20050,25,1.3004565238952637,0.8333333333333334,6
train,20051,26,3.111618757247925,0.16666666666666666,6
train,20052,27,1.8003026247024536,0.6666666666666666,6
train,20053,28,1.790587306022644,0.5,6
train,20054,29,2.394745111465454,0.6666666666666666,6
train,20055,30,2.5738446712493896,0.3333333333333333,6
train,20056,31,2.775003433227539,0.16666666666666666,6
train,20057,32,2.3289337158203125,0.2,5
train,20058,33,2.2850277423858643,0.25,4
train,20059,34,1.378005027770996,0.75,4
train,20060,35,2.2699012756347656,0.25,4
train,20061,36,2.8511109352111816,0.5,4
train,20062,37,2.0973005294799805,0.25,4
train,20063,38,1.9643139839172363,0.5,4
train,20064,39,1.7873170375823975,0.5,4
train,20065,40,2.714221954345703,0.25,4
train,20066,41,2.232414722442627,0.3333333333333333,3
train,20067,42,1.407282829284668,0.6666666666666666,3
train,20068,43,1.9813085794448853,0.3333333333333333,3
train,20069,44,2.5544326305389404,0.0,3
train,20070,45,3.5864264965057373,0.0,3
train,20071,46,2.9335460662841797,0.0,3
train,20072,47,3.2249631881713867,0.0,3
train,20073,48,3.2805848121643066,0.0,1
train,20074,49,2.3371262550354004,0.0,1
train,20075,50,1.0652412176132202,1.0,1
train,20076,51,2.6476640701293945,0.0,1
train,20077,52,3.636059045791626,0.0,1
train,20078,1,1.9676035642623901,0.625,8
train,20079,2,2.205212116241455,0.125,8
train,20080,3,2.1611015796661377,0.25,8
train,20081,4,2.253880739212036,0.375,8
train,20082,5,2.7469491958618164,0.25,8
train,20083,6,2.387367010116577,0.375,8
train,20084,7,2.3617396354675293,0.375,8
train,20085,8,2.519026041030884,0.25,8
train,20086,9,1.7262104749679565,0.5,8
train,20087,10,1.9314872026443481,0.625,8
train,20088,11,2.0006906986236572,0.375,8
train,20089,12,1.6121320724487305,0.625,8
train,20090,13,1.9728620052337646,0.375,8
train,20091,14,2.5513534545898438,0.125,8
train,20092,15,2.7073614597320557,0.0,8
train,20093,16,2.5238561630249023,0.125,8
train,20094,17,2.5131759643554688,0.125,8
train,20095,18,2.058015823364258,0.375,8
train,20096,19,2.2646405696868896,0.25,8
train,20097,20,2.5044455528259277,0.25,8
train,20098,21,3.081843376159668,0.125,8
train,20099,22,2.8023123741149902,0.14285714285714285,7
train,20100,23,1.8664551973342896,0.42857142857142855,7
train,20101,24,2.5943663120269775,0.14285714285714285,7
train,20102,25,2.1734063625335693,0.42857142857142855,7
train,20103,26,2.7717838287353516,0.16666666666666666,6
train,20104,27,2.2151119709014893,0.16666666666666666,6
train,20105,28,3.0967276096343994,0.0,6
train,20106,29,3.4433982372283936,0.0,5
train,20107,30,2.049298048019409,0.4,5
train,20108,31,2.9880926609039307,0.0,5
train,20109,32,2.0683701038360596,0.4,5
train,20110,33,2.076809883117676,0.5,4
train,20111,34,1.8177762031555176,0.5,4
train,20112,35,1.761664867401123,0.5,4
train,20113,36,1.3658196926116943,0.75,4
train,20114,37,2.1992673873901367,0.25,4
train,20115,38,2.518627882003784,0.25,4
train,20116,39,2.485538959503174,0.0,4
train,20117,40,2.426192045211792,0.25,4
train,20118,41,3.167630910873413,0.25,4
train,20119,42,2.1326003074645996,0.25,4
train,20120,43,3.22851300239563,0.0,4
train,20121,44,2.815915107727051,0.3333333333333333,3
train,20122,45,2.4540188312530518,0.3333333333333333,3
train,20123,46,1.9427251815795898,0.3333333333333333,3
train,20124,47,3.1826324462890625,0.0,3
train,20125,48,2.7920773029327393,0.0,3
train,20126,49,2.516714334487915,0.0,3
train,20127,50,2.000157117843628,0.0,2
train,20128,51,2.0125036239624023,0.0,2
train,20129,52,2.652703046798706,0.0,2
train,20130,53,2.7386984825134277,0.0,2
train,20131,54,2.1570611000061035,0.5,2
train,20132,55,3.6108360290527344,0.0,2
train,20133,56,1.7505015134811401,0.5,2
train,20134,57,1.7917287349700928,0.5,2
train,20135,58,1.7289655208587646,0.5,2
train,20136,59,2.1239571571350098,0.5,2
train,20137,60,1.799128770828247,0.5,2
train,20138,61,3.484957218170166,0.0,2
train,20139,62,2.390444755554199,0.0,2
train,20140,63,2.251171588897705,0.0,2
train,20141,64,2.9020071029663086,0.0,2
train,20142,65,1.3531036376953125,1.0,1
train,20143,66,1.4403921365737915,1.0,1
train,20144,67,3.6621994972229004,0.0,1
train,20145,68,2.2211623191833496,0.0,1
train,20146,69,1.3365511894226074,1.0,1
train,20147,70,1.325377345085144,1.0,1
train,20148,71,2.997624397277832,0.0,1
train,20149,72,2.7782089710235596,0.0,1
train,20150,73,3.3423080444335938,0.0,1
train,20151,1,1.637626051902771,0.875,8
train,20152,2,1.9112682342529297,0.5,8
train,20153,3,2.053602457046509,0.125,8
train,20154,4,2.1835150718688965,0.375,8
train,20155,5,1.813286304473877,0.375,8
train,20156,6,2.056770086288452,0.375,8
train,20157,7,3.0243492126464844,0.25,8
train,20158,8,2.1232473850250244,0.125,8
train,20159,9,3.1149582862854004,0.0,8
train,20160,10,2.9940338134765625,0.25,8
train,20161,11,2.3255836963653564,0.125,8
train,20162,12,3.235344409942627,0.125,8
train,20163,13,2.1525652408599854,0.375,8
train,20164,14,1.8783730268478394,0.375,8
train,20165,15,2.700272560119629,0.25,8
train,20166,16,2.107292890548706,0.5,8
train,20167,17,2.7292463779449463,0.375,8
train,20168,18,2.2791121006011963,0.375,8
train,20169,19,1.7213001251220703,0.625,8
train,20170,20,1.7155773639678955,0.75,8
train,20171,21,2.378845453262329,0.25,8
train,20172,22,2.6097846031188965,0.25,8
train,20173,23,2.8163700103759766,0.16666666666666666,6
train,20174,24,2.136749505996704,0.3333333333333333,6
train,20175,25,2.84712815284729,0.0,6
train,20176,26,2.2264697551727295,0.5,6
train,20177,27,2.84252667427063,0.0,6
train,20178,28,1.6591848134994507,0.6,5
train,20179,29,3.20782470703125,0.4,5
train,20180,30,2.6975841522216797,0.0,5
train,20181,31,2.1723694801330566,0.2,5
train,20182,32,2.206207513809204,0.2,5
train,20183,33,3.7280807495117188,0.2,5
train,20184,34,3.137514352798462,0.0,5
train,20185,35,2.553380250930786,0.0,4
train,20186,36,2.404022455215454,0.0,3
train,20187,37,2.6931588649749756,0.0,3
train,20188,38,2.2778403759002686,0.0,3
train,20189,39,2.238229751586914,0.0,3
train,20190,40,2.52217173576355,0.0,3
train,20191,41,1.9884282350540161,0.0,3
train,20192,42,2.2315547466278076,0.0,3
train,20193,43,1.662645697593689,0.6666666666666666,3
train,20194,44,2.4110453128814697,0.3333333333333333,3
train,20195,45,2.9690704345703125,0.0,2
train,20196,46,2.0967726707458496,0.5,2
train,20197,47,2.7249221801757812,0.0,2
train,20198,48,2.2457847595214844,0.0,2
train,20199,49,4.6596479415893555,0.0,2
train,20200,50,2.0898308753967285,0.5,2
train,20201,51,1.8016921281814575,0.5,2
train,20202,52,2.116074800491333,0.5,2
train,20203,53,2.447413921356201,0.5,2
train,20204,54,2.6293435096740723,0.0,2
train,20205,55,2.667379856109619,0.0,2
train,20206,56,2.179926633834839,0.0,1
train,20207,57,1.785981297492981,0.0,1
train,20208,58,2.763547897338867,0.0,1
train,20209,59,3.6248250007629395,0.0,1
train,20210,60,2.833817720413208,0.0,1
train,20211,61,3.4670703411102295,0.0,1
train,20212,1,1.5486924648284912,0.75,8
train,20213,2,1.8990129232406616,0.5,8
train,20214,3,2.228663682937622,0.375,8
train,20215,4,1.9018564224243164,0.625,8
train,20216,5,2.0097274780273438,0.375,8
train,20217,6,2.160223960876465,0.375,8
train,20218,7,1.9065730571746826,0.375,8
train,20219,8,1.9968599081039429,0.375,8
train,20220,9,2.054011821746826,0.5,8
train,20221,10,2.1422927379608154,0.375,8
train,20222,11,2.2854223251342773,0.25,8
train,20223,12,1.9438884258270264,0.5,8
train,20224,13,2.3769617080688477,0.125,8
train,20225,14,2.011384963989258,0.25,8
train,20226,15,3.031334638595581,0.0,8
train,20227,16,2.127254009246826,0.375,8
train,20228,17,2.0623631477355957,0.5,8
train,20229,18,1.4625771045684814,0.75,8
train,20230,19,1.9955891370773315,0.5,8
train,20231,20,2.2268619537353516,0.5,8
train,20232,21,2.0126075744628906,0.25,8
train,20233,22,2.001113176345825,0.5,8
train,20234,23,2.1756715774536133,0.375,8
train,20235,24,2.647442102432251,0.25,8
train,20236,25,2.4830033779144287,0.25,8
train,20237,26,2.57305645942688,0.25,8
train,20238,27,3.0965404510498047,0.125,8
train,20239,28,2.300243377685547,0.125,8
train,20240,29,2.455271005630493,0.25,8
train,20241,30,2.5652382373809814,0.25,8
train,20242,31,2.5360684394836426,0.14285714285714285,7
train,20243,32,2.6554715633392334,0.0,7
train,20244,33,3.2291979789733887,0.2857142857142857,7
train,20245,34,2.816610336303711,0.3333333333333333,6
train,20246,35,2.606630802154541,0.16666666666666666,6
train,20247,36,3.1196937561035156,0.16666666666666666,6
train,20248,37,2.3933603763580322,0.3333333333333333,6
train,20249,38,3.5422050952911377,0.16666666666666666,6
train,20250,39,1.89191472530365,0.16666666666666666,6
train,20251,40,2.7408344745635986,0.0,6
train,20252,41,2.862135648727417,0.16666666666666666,6
train,20253,42,2.133667469024658,0.4,5
train,20254,43,3.2020134925842285,0.2,5
train,20255,44,2.182239532470703,0.2,5
train,20256,45,2.872770309448242,0.25,4
train,20257,46,3.301046371459961,0.25,4
train,20258,47,2.849557399749756,0.25,4
train,20259,48,2.763045072555542,0.0,4
train,20260,49,2.882089138031006,0.0,4
train,20261,50,2.367575168609619,0.0,3
train,20262,51,2.4442951679229736,0.0,3
train,20263,52,2.5532314777374268,0.3333333333333333,3
